,Date,Likert_algorithms:Ik_weet_waar_en_hoe_vaak_een_alg,Likert_algorithms:Ik_kan_herkennen_wanneer_NU_nl_e,Likert_algorithms:Ik_begrijp_waarom_bepaalde_artik,Likert_algorithms:De_selectie_van_nieuwsartikelen_,Likert_algorithms:Ik_denk_dat_het_personalisatie-a,text,text1,Likert_transparentie:De_manier_waarop_NU_nl_uitlegt_h,Likert_transparentie:Het_is_voor_mij_belangrijk_om_te,Likert_transparentie:Ik_heb_voldoende_kennis_over_hoe,Likert_transparentie:Ik_wil_graag_dat_NU_nl_meer_info,Likert_transparentie:Ik_wil_graag_weten_welke_gegeven,Hoe_kun_je_herkennen_of_een_nieu,Likert_controle:Ik_wil_graag_de_mogelijkheid_heb,Likert_controle:Ik_vind_het_belangrijk_dat_ik_op,Likert_controle:Ik_vind_het_belangrijk_om_aan_te,Likert_controle:Het_maakt_mij_niet_uit_of_ik_con,Likert_controle:Ik_vind_het_belangrijk_om_mijn_v,In_welke_situaties_zou_je_ervoor,Likert_personalisatie_curatie:Ik_vind_dat_algoritmes_mij_helpe,Likert_personalisatie_curatie:Ik_geef_de_voorkeur_aan_aanbevel,Likert_personalisatie_curatie:Ik_denk_dat_een_algoritme_beter_,Likert_personalisatie_curatie:Ik_ben_bezorgd_dat_algoritmes_er,Likert_personalisatie_curatie:Ik_vind_het_belangrijk_dat_mense,Likert_personalisatie_curatie:Ik_vertrouw_aanbevelingen_van_ee,Hoe_belangrijk_vind_je_personali,Hoe_vaak_klik_je_op_nieuwsartike,Hoe_vaak_blijf_je_ingelogd_op_NU,Hoeveel_tijd_besteed_je_gemiddel,Heb_je_toestemming_gegeven_voor_,Welke_cookies_heb_je_geaccepteer,Wat_is_jouw_leeftijd_,URL,Location,Total Time,Device type,Browser,System,IP
0,2024-10-28 07:36:17,4,1,1,1,1,Om nieuws te delen dat hen schikt,"Obv hoe ik de site gebruik mij artikelen ""aanbieden"" die NU denkt mij te interesseren.",1,1,4,2,3,,1,5,1,1,1,,1,1,1,4,4,1,,1,Ik_log_alleen_in_wanneer_het_nod,15_tot_30_minuten,Nee,,44,,,142s,Desktop,Chrome 0.0.0,Win10,
1,2024-10-28 07:32:52,3,3,1,2,1,A,A,2,5,2,4,4,Zelfde onderwerp? Maar als ik iets bekijk dan wil dat nog niet zeggen dat het mijn interesse heeft.,5,5,2,1,5,Hou helemaal niet van personalisatie. Benzelf wel in staat om iets op te zoeken wil ik daar meer over weten.1,1,1,1,3,5,5,Hou liever het hef zelf in handen.,3,Ik_ben_altijd_ingelogd,15_tot_30_minuten,Weet_ik_niet,,N.v.t.,,,475s,Mobile Phone,IE 30.0.0,Android,
2,2024-10-28 07:17:38,5,4,4,3,3,"Homepage eerste visual, lijstje daar onder. Videos sectie op home en per categorie het eerste artikel (gok ik)",Op basis van klik en bezoek en lees gedrag profiel opbouwen en gokken wat mijn interesse is. Mijn anoniem proberen te identificeren en te blijven volgen elke keer als ik terugkom op de website en dat aan mijn profiel toe te voegen. Als ik ingelogd had geweest had het vermoedelijk op de website en in de app zo gewerkt op basis van mijn account.,3,1,4,3,3,,3,5,3,3,3,Ik vind personalisatie op een nieuws website kolder. Het nieuws is het nieuws. Als dat gefilterd vindt ik dat een gekke ontwikkeling.,3,3,4,5,3,2,"Ik krijg continue formule 1 informatie voorgeschoteld, totaal niet boeiend. Vermoedelijk omdat ik per ongeluk 1 keer ergens op heb geklikt.",3,Ik_log_alleen_in_wanneer_het_nod,5_tot_15_minuten,Ja,Cookies_voor_personalisatie_van_,44,,,361s,Desktop,Safari 18.0.1,MacOSX,
3,2024-10-28 07:11:50,1,3,3,1,1,Bij de links naar artikelen onder een ander artikel. Verder hopelijk niet.,Ik heb eigenlijk geen idee,1,5,1,5,5,Ik zou het niet weten.,3,5,3,1,1,Ik wil gewoon alle soorten nieuws lezen en niet in een fuik terecht komen waar mijn eigen mening alleen maar bevestigd wordt. Juist door onverwacht tegen nieuwsberichten aan te lopen en te lezen wat je normaal misschien niet zou lezen doe je extra kennis en nuance op.,3,1,3,5,5,4,"Ik hoef geen personalisatie, hooguit op basis van volgonderwerpen.",4,Ik_blijf_meestal_ingelogd_tijden,15_tot_30_minuten,Weet_ik_niet,,47,,,367s,Mobile Phone,Chrome Mobile 0.0.0,Android,
4,2024-10-28 03:14:50,2,4,4,2,3,Om je langer vast te houden op de site,Er wordt gekeken naar waar je op klikt of langer blijft hangen. Op basis daarvan krijg je suggesties,4,1,4,4,4,"Verscheidenheid is meestal redactie, meer van het zelfde is algoritme",1,5,2,1,4,Alle situaties. Ik wil juist breed geïnformeerd worden. Als ik dieper of meer op iets in wil zoomen ga ik zelf liever op pad,2,1,1,5,3,4,Niet. Ik merk dat ik subjectiever word,3,Ik_ben_altijd_ingelogd,15_tot_30_minuten,Nee,,53,,,417s,Mobile Phone,Chrome Mobile 0.0.0,Android,
5,2024-10-27 23:28:48,3,2,4,3,2,,,2,5,2,3,4,,3,4,4,1,3,,2,1,1,5,1,1,,3,Ik_log_nooit_in_op_NU_nl,5_tot_15_minuten,Ja,Alle_cookies_inclusief_marketing,52,,,225s,Mobile Phone,Chrome Mobile 0.0.0,Android,
6,2024-10-27 20:10:30,1,1,1,1,1,,,3,5,1,5,5,,1,5,5,1,1,,1,1,1,5,5,5,,2,Ik_log_alleen_in_wanneer_het_nod,15_tot_30_minuten,Nee,,,,,134s,Mobile Phone,Safari 18.0.1,iOS,
7,2024-10-27 19:55:47,1,1,1,1,1,bij de presentatie van de nieuwsitems,ik heb er niks mee op,1,1,1,1,1,,5,5,5,1,1,het liefst in elke situatie wil ik bepalen wat ik lees,1,1,1,5,5,5,nieuws moet beschikbaar voor iedereen en geen geknoei met AI,3,Ik_log_alleen_in_wanneer_het_nod,5_tot_15_minuten,Nee,,60,,,369s,Desktop,Chrome 0.0.0,Win10,
8,2024-10-27 19:55:04,4,3,4,3,3,,,4,2,2,3,5,,5,5,5,2,5,,4,4,4,4,5,5,,4,Ik_blijf_meestal_ingelogd_tijden,Minder_dan_5_minuten,Weet_ik_niet,,70,,,346s,Mobile Phone,Chrome Mobile 0.0.0,Android,
9,2024-10-27 19:12:45,3,2,1,1,1,"Home page, onder artikelen, reclame naast artikelen en home page",Ze volgen je met coeckies en instellingen.,1,1,1,3,4,,1,5,1,1,1,Altijd!!!! Nieuws moet zuiver blijven. Persoonlijke nieuws feed is onwenselijk. Misschien zelf gevaarlijk,1,1,1,5,5,5,Ik vind personalisatie van news een slecht iedee. Er zijn al genoeg mensen met maar een eenzijdige kijk op de wereld,3,Ik_log_nooit_in_op_NU_nl,5_tot_15_minuten,Nee,,40,,,684s,Tablet,Safari 17.6.0,iOS,
